country_name,country_id,year,inflation_cpi_cap,gdp_usd_cap,gdp_pc_usd_cap,unemployment_rate_cap,interest_rate_real_cap,inflation_deflator_cap,gdp_growth_cap,curr_acc_bal_pct_gdp_cap,gov_exp_pct_gdp_cap,gov_rev_pct_gdp_cap,tax_rev_pct_gdp_cap,gross_national_income_usd_cap,inflation_cpi_std,gdp_usd_std,gdp_pc_usd_std,unemployment_rate_std,interest_rate_real_std,inflation_deflator_std,gdp_growth_std,curr_acc_bal_pct_gdp_std,gov_exp_pct_gdp_std,gov_rev_pct_gdp_std,tax_rev_pct_gdp_std,gross_national_income_usd_std
Czechia,cz,2013,1.438297872,213024360541.119,20260.495499938,6.953,3.651868522,4.569534390,-0.041812408,-0.519137992,34.515740064,31.793511699,14.986384061,568641066808.763,-2.796299982,-0.099696224,-0.371121247,-0.109437117,-0.200966205,-3,-0.520288240,0.141724146,0.755160987,0.683606250,-0.216592265,-3
Czechia,cz,2014,0.343988590,210911285077.683,20038.416318026,6.108,1.887110784,4.569534390,2.245212186,0.217020094,34.217475550,30.826833586,14.323441962,568641066808.763,-2.985706015,-0.100933410,-0.383277569,-0.261072238,-0.439228443,-3,-0.112420877,0.201469003,0.727539738,0.645743812,-0.317284192,-3
Czechia,cz,2015,0.309364548,189107698561.919,17931.598767077,5.048,3.010827113,4.569534390,4.958758490,0.446971206,33.069300077,31.127541025,14.685629022,568641066808.763,-2.991698838,-0.113699206,-0.498601997,-0.451289076,-0.287514040,-3,0.371512256,0.220131293,0.621211160,0.657521793,-0.262272883,-3
Czechia,cz,2016,0.683504209,198160659303.939,18753.968671810,3.952,2.380513351,4.569534390,2.580870147,1.747349217,32.522594326,31.490740301,14.770649779,568641066808.763,-2.926941726,-0.108398782,-0.453586548,-0.647966108,-0.372613521,-3,-0.052559724,0.325666911,0.570582623,0.671747429,-0.249359381,-3
Czechia,cz,2017,2.450533985,221563575696.217,20913.197632212,2.893,1.874562608,4.569534390,5.173565288,1.353017055,31.386098317,31.324797117,14.806778619,568641066808.763,-2.621099396,-0.094696593,-0.335393189,-0.838003496,-0.440922589,-3,0.409820844,0.293663841,0.465335641,0.665247836,-0.243871900,-3
Czechia,cz,2018,2.149494949,251992360762.236,23705.932981130,2.246,0.708328266,4.569534390,2.830305894,0.451859774,31.828364689,31.748613392,14.657291308,568641066808.763,-2.673204053,-0.076880822,-0.182522521,-0.954107547,-0.598377405,-3,-0.008075419,0.220528038,0.506292407,0.681847692,-0.266576998,-3
Czechia,cz,2019,2.847875959,256794209028.77,24062.719001334,2.015,-0.149541365,4.569534390,3.565776572,0.356195094,32.039904437,31.472206293,14.524571696,568641066808.763,-2.552326364,-0.074069385,-0.162992523,-0.995560462,-0.714199500,-3,0.123088228,0.212764118,0.525882374,0.671021496,-0.286735309,-3
Czechia,cz,2020,3.161295285,251109660602.536,23472.891545442,2.55,-1.121285332,4.569534390,-5.304879546,1.785200808,37.642455336,31.409336278,14.073116807,568641066808.763,-2.498078893,-0.077397635,-0.195278904,-0.899554794,-0.845395917,-3,-1.458902247,0.328738857,1.044715323,0.668559030,-0.355305193,-3
Czechia,cz,2021,3.839844915,290972714482.313,27696.461952754,2.803,-0.800024650,4.569534390,4.029018306,-2.046241119,36.845755740,30.780729435,12.935838504,568641066808.763,-2.380633674,-0.054058188,0.035913797,-0.854153982,-0.802022094,-3,0.205702637,0.017788051,0.970935717,0.643938024,-0.528042365,-3
Czechia,cz,2022,15.100165147,301831228325.556,28282.223671586,2.224,-4.091328483,8.671100881,2.847170657,-4.520484394,34.442653711,30.221030963,12.641988394,568641066808.763,-0.431666757,-0.047700630,0.067977624,-0.958055444,-1.246385307,-2.360160777,-0.005067761,-0.183015708,0.748392712,0.622015992,-0.572674217,-3
Czechia,cz,2023,10.661260137,343207874553.734,31591.177073297,2.579,-3.213899060,8.158892640,-0.085330276,0.301691698,34.442653711,31.324797117,14.524571696,568641066808.763,-1.199964534,-0.023474989,0.249105390,-0.894350748,-1.127922419,-2.440064620,-0.528049205,0.208340751,0.748392712,0.665247836,-0.286735309,-3
Czechia,cz,2024,2.435312024,226496477206.765,21481.152855540,2.506,1.880836696,4.569534390,2.647767631,0.259355896,34.442653711,31.324797117,14.524571696,568641066808.763,-2.623734055,-0.091808425,-0.304304065,-0.907450587,-0.440075516,-3,-0.040629245,0.204904877,0.748392712,0.665247836,-0.286735309,-3
Czechia,cz,2025,2.435312024,226496477206.765,21481.152855540,2.893,1.880836696,4.569534390,2.647767631,0.259355896,34.442653711,31.324797117,14.524571696,568641066808.763,-2.623734055,-0.091808425,-0.304304065,-0.838003496,-0.440075516,-3,-0.040629245,0.204904877,0.748392712,0.665247836,-0.286735309,-3
Germany,de,2010,1.103810378,3468154343000.01,42409.935699469,7.043,4.791568146,4.569534390,4.146767545,5.771011026,30.747307019,27.438208604,10.969320276,2867041862026.1,-2.854193989,1.806152055,0.841310036,-0.093286631,-0.047093876,-3,0.226702005,0.652217830,0.406179378,0.513019587,-0.826729852,3
Germany,de,2011,2.075172837,3824828563521.41,47646.582043143,5.967,4.791568146,4.569534390,3.757968866,6.258866463,28.304904633,27.764037543,11.254708295,2867041862026.1,-2.686067927,2.014981488,1.127957184,-0.286374666,-0.047093876,-3,0.157363751,0.691811029,0.179996902,0.525781516,-0.783383276,3
Germany,de,2012,2.008488848,3597896500945.31,44735.588231970,5.372,4.791568146,4.569534390,0.474291306,7.192718167,27.933530449,27.993450889,11.394417900,2867041862026.1,-2.697609774,1.882114880,0.968613203,-0.393147325,-0.047093876,-3,-0.428246440,0.767600235,0.145605218,0.534767081,-0.762163280,3
Germany,de,2013,1.504723303,3808086291482.36,47220.010209885,5.316,4.791568146,4.569534390,0.386224576,6.727231047,27.989174409,27.991580871,11.385005999,2867041862026.1,-2.784802887,2.005179044,1.104607201,-0.403196517,-0.047093876,-3,-0.443952237,0.729822396,0.150758213,0.534693837,-0.763592820,3
Germany,de,2014,0.906794000,3965800686309.79,48971.082472260,4.979,4.791568146,4.569534390,2.169498929,7.192490052,27.509589069,27.949899001,11.260464228,2867041862026.1,-2.888294121,2.097519353,1.200458599,-0.463671115,-0.047093876,-3,-0.125923559,0.767581722,0.106345466,0.533061259,-0.782509028,3
Germany,de,2015,0.514426137,3423568450957.03,41911.010985105,4.612,4.791568146,4.569534390,1.652719772,8.100335396,27.448770923,27.956605577,11.257498420,2867041862026.1,-2.956206220,1.780047431,0.813999552,-0.529529209,-0.047093876,-3,-0.218085818,0.841260312,0.100713307,0.533323939,-0.782959494,3
Germany,de,2016,0.491747008,3537784107980.55,42961.035690577,4.104,4.791568146,4.569534390,2.294710677,8.899853532,27.367143183,27.859773287,11.079218175,2867041862026.1,-2.960131585,1.846919634,0.871476527,-0.620689731,-0.047093876,-3,-0.103593329,0.906147322,0.093154043,0.529531253,-0.810037849,3
Germany,de,2017,1.509494851,3763092263752.95,45526.599957653,3.781,4.791568146,4.569534390,2.716024519,8.083585738,27.539198645,28.008141430,11.199900334,2867041862026.1,-2.783977015,1.978835460,1.011912147,-0.678652032,-0.047093876,-3,-0.028456329,0.839900949,0.109087507,0.535342474,-0.791707864,3
Germany,de,2018,1.732168798,4052008447223.53,48874.859502845,3.384,4.791568146,4.569534390,1.116443109,8.444743691,27.387624485,28.384613815,11.237668057,2867041862026.1,-2.745436001,2.147993194,1.195191480,-0.749893621,-0.047093876,-3,-0.313725256,0.869211679,0.095050746,0.550087984,-0.785971458,3
Germany,de,2019,1.445659769,3957208055215.68,47623.865607483,3.163,4.791568146,4.569534390,0.987893349,7.880058745,27.899362920,28.666970307,11.214383515,2867041862026.1,-2.795025765,2.092488447,1.126713716,-0.789552037,-0.047093876,-3,-0.336650787,0.823383178,0.142441080,0.561147204,-0.789508064,3
Germany,de,2020,0.261403890,3940142541354.1,47379.765194548,3.881,4.791568146,4.569534390,-4.095137491,6.349851028,32.160846702,28.574161792,10.410972803,2867041862026.1,-3,2.082496748,1.113351980,-0.660707047,-0.047093876,-3,-1.243157168,0.699195122,0.537082421,0.557512119,-0.911535271,3
Germany,de,2021,3.066666667,4348297440387.53,52265.654162057,3.594,4.791568146,4.569534390,3.669999862,6.931967651,32.720769436,28.620439227,11.022505345,2867041862026.1,-2.514457472,2.321467639,1.380799128,-0.712209153,-0.047093876,-3,0.141675382,0.746438337,0.588934938,0.559324694,-0.818651760,3
Germany,de,2022,6.872574386,4163596357879.39,49686.115458258,3.12,4.791568146,6.091856622,1.369731055,4.437915484,31.455113371,28.297456909,11.010862830,2867041862026.1,-1.855720591,2.213326876,1.239598566,-0.797268381,-0.047093876,-2.762519643,-0.268553951,0.544026935,0.471726887,0.546674260,-0.820420100,3
Germany,de,2023,5.946436677,4525703903627.53,54343.226508496,3.068,4.791568146,6.142916530,-0.266438410,5.803172942,27.933530449,27.993450889,11.214383515,2867041862026.1,-2.016019030,2.425337470,1.494522712,-0.806599773,-0.047093876,-2.754554362,-0.560347982,0.654828016,0.145605218,0.534767081,-0.789508064,3
Germany,de,2024,2.256498143,3882485552437.75,47501.815401015,3.406,4.791568146,4.569534390,1.511225414,7.062228852,27.933530449,27.993450889,11.214383515,2867041862026.1,-2.654683649,2.048739118,1.120032848,-0.745945725,-0.047093876,-3,-0.243319884,0.757010029,0.145605218,0.534767081,-0.789508064,3
Germany,de,2025,1.509494851,3882485552437.75,47501.815401015,3.881,4.791568146,4.569534390,1.511225414,7.062228852,27.933530449,27.993450889,11.214383515,2867041862026.1,-2.783977015,2.048739118,1.120032848,-0.660707047,-0.047093876,-3,-0.243319884,0.757010029,0.145605218,0.534767081,-0.789508064,3
Djibouti,dj,2010,3.950078759,1128611700.3618,1213.233525534,24.280610850,4.791568146,4.569534390,5.501611059,4.473571379,25.408855649,24.219667641,16.031840210,568641066808.763,-2.361554100,-0.223759210,-1.413743365,3,-0.047093876,-3,0.468324440,0.546920683,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2011,5.068713948,1239144501.77525,1306.345528450,24.280610850,4.791568146,4.569534390,5.501611059,-13.867824286,25.408855649,24.219667641,16.031840210,568641066808.763,-2.167937672,-0.223694494,-1.408646537,3,-0.047093876,-3,0.468324440,-0.941623806,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2012,3.731209508,1353632941.5207,1400.193578590,24.280610850,4.791568146,4.569534390,5.501611059,-10.931167357,25.408855649,24.219667641,16.031840210,568641066808.763,-2.399436586,-0.223627463,-1.403509418,3,-0.047093876,-3,0.468324440,-0.703291644,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2013,2.706032429,2042817162.85639,2074.296689415,24.280610850,4.791568146,4.569534390,5.501611059,-30.775645470,25.408855649,24.219667641,16.031840210,568641066808.763,-2.576877029,-0.223223952,-1.366609898,3,-0.047093876,-3,0.468324440,-2.313822766,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2014,1.341864943,2214679081.25658,2208.678102851,24.280610850,4.791568146,4.569534390,7.061543242,23.957505324,25.408855649,24.219667641,16.031840210,568641066808.763,-2.812990856,-0.223123328,-1.359254036,3,-0.047093876,-3,0.746522335,2.128190890,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2015,0.261403890,2424391785.43897,2376.125547199,24.280610850,4.791568146,4.569534390,7.526108919,29.459951179,25.408855649,24.219667641,16.031840210,568641066808.763,-3,-0.223000543,-1.350088183,3,-0.047093876,-3,0.829372856,2.574756441,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2016,2.738412087,2604955228.70117,2510.430007624,24.280610850,4.791568146,4.569534390,7.123432337,-1.000347890,25.408855649,24.219667641,16.031840210,568641066808.763,-2.571272670,-0.222894825,-1.342736533,3,-0.047093876,-3,0.757559620,0.102670283,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2017,0.568112117,2762581334.22612,2618.955211474,24.280610850,4.791568146,4.569534390,5.458091517,-4.795108740,25.408855649,24.219667641,16.031840210,568641066808.763,-2.946914104,-0.222802536,-1.336796005,3,-0.047093876,-3,0.460563177,-0.205303573,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2018,0.261403890,2913466732.12507,2718.085322941,24.280610850,4.791568146,4.569534390,4.774416888,14.711769432,25.408855649,24.219667641,16.031840210,568641066808.763,-3,-0.222714194,-1.331369753,3,-0.047093876,-3,0.338636824,1.377828733,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2019,3.319253727,3088853638.56832,2837.171033369,24.280610850,4.791568146,4.569534390,5.545130600,18.258426251,25.408855649,24.219667641,16.031840210,568641066808.763,-2.470739016,-0.222611507,-1.324851158,3,-0.047093876,-3,0.476085704,1.665667050,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2020,1.777407838,3185150981.03207,2881.999244501,24.280610850,4.791568146,4.569534390,1.316363242,11.502074353,25.408855649,24.219667641,16.031840210,568641066808.763,-2.737605905,-0.222555126,-1.322397320,3,-0.047093876,-3,-0.278071553,1.117337437,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2021,1.181917753,3385825228.86997,3019.693438802,24.280610850,4.791568146,4.569534390,4.522347746,-6.648477009,25.408855649,24.219667641,16.031840210,568641066808.763,-2.840674951,-0.222437633,-1.314860121,3,-0.047093876,-3,0.293682879,-0.355718578,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2022,5.179808480,3674298479.07676,3231.300153265,24.280610850,4.791568146,4.619220158,3.728576470,17.859381603,25.408855649,24.219667641,16.031840210,568641066808.763,-2.148709128,-0.222268734,-1.303277047,3,-0.047093876,-2.992249083,0.152121919,1.633281526,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2023,1.495068165,4098530513.55777,3554.839188684,24.280610850,4.791568146,4.569534390,6.676649644,17.600174192,25.408855649,24.219667641,16.031840210,568641066808.763,-2.786474025,-0.222020351,-1.285566945,3,-0.047093876,-3,0.677880512,1.612244863,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2024,2.241720133,2683768281.46364,2564.692609549,24.280610850,4.791568146,4.569534390,5.501611059,7.987822866,25.408855649,24.219667641,16.031840210,568641066808.763,-2.657241467,-0.222848681,-1.339766269,3,-0.047093876,-3,0.468324440,0.832129060,-0.088196223,0.386957140,-0.057801635,-3
Djibouti,dj,2025,2.241720133,2683768281.46364,2564.692609549,24.280610850,4.791568146,4.569534390,5.501611059,7.987822866,25.408855649,24.219667641,16.031840210,568641066808.763,-2.657241467,-0.222848681,-1.339766269,3,-0.047093876,-3,0.468324440,0.832129060,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2010,2.999366305,493825925.925926,7171.552388590,5.794,9.130928150,4.569534390,0.672634400,-17.825600861,25.408855649,24.219667641,16.031840210,568641066808.763,-2.526106002,-0.224130872,-1.087592812,-0.317419490,0.538768764,-3,-0.392873985,-1.262827635,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2011,1.131231365,501025925.925926,7255.672105860,5.794,7.036470594,4.569534390,-0.223550688,-14.174025688,25.408855649,24.219667641,16.031840210,568641066808.763,-2.849447890,-0.224126656,-1.082988209,-0.317419490,0.255993325,-3,-0.552699397,-0.966474391,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2012,1.356771478,485996296.296296,7031.399871181,5.794,11.224702623,4.569534390,-1.059000243,-17.686675237,25.408855649,24.219667641,16.031840210,568641066808.763,-2.810410792,-0.224135456,-1.095264577,-0.317419490,0.821451980,-3,-0.701693251,-1.251552759,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2013,0.261403890,498296296.296296,7147.619540935,5.794,5.317814014,4.569534390,-0.999940631,-18.696009016,25.408855649,24.219667641,16.031840210,568641066808.763,-3,-0.224128254,-1.088902864,-0.317419490,0.023955263,-3,-0.691160575,-1.333467912,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2014,0.799250373,520429629.62963,7395.302596587,5.794,9.262044831,4.569534390,4.753786581,-6.831480859,25.408855649,24.219667641,16.031840210,568641066808.763,-2.906908065,-0.224115295,-1.075345019,-0.317419490,0.556470998,-3,0.334957620,-0.370570740,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2015,0.261403890,540737037.037037,7679.832936189,5.794,1.730795516,6.819833773,-2.731503063,-7.082533294,25.408855649,24.219667641,16.031840210,568641066808.763,-3,-0.224103406,-1.059770202,-0.317419490,-0.460332771,-2.648956122,-0.999966963,-0.390945565,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2016,0.261403890,576229629.62963,8278.447685970,5.794,4.416291318,4.569534390,2.763647982,-8.987903341,25.408855649,24.219667641,16.031840210,568641066808.763,-3,-0.224082625,-1.027002816,-0.317419490,-0.097760489,-3,-0.019963173,-0.545580912,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2017,0.296252889,521551851.851852,7614.340280481,5.794,11.501801361,4.569534390,-6.618994633,-11.028306553,25.408855649,24.219667641,16.031840210,568641066808.763,-2.993968240,-0.224114638,-1.063355184,-0.317419490,0.858863441,-3,-1.693261185,-0.711175232,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2018,0.989191119,554770370.37037,8137.565206242,5.794,4.952356544,4.569534390,3.547584418,-39.230514118,25.408855649,24.219667641,16.031840210,568641066808.763,-2.874032603,-0.224095189,-1.034714538,-0.317419490,-0.025385625,-3,0.119843844,-3,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2019,1.504623539,611537037.037037,9009.090115454,5.794,2.925515094,4.569534390,5.502483437,-38.131884505,25.408855649,24.219667641,16.031840210,568641066808.763,-2.784820155,-0.224061953,-0.987008409,-0.317419490,-0.299032126,-3,0.468480020,-2.910837807,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2020,0.261403890,504214814.814815,7461.779332201,5.794,8.124913964,4.569534390,-13.946238912,-36.963325376,25.408855649,24.219667641,16.031840210,568641066808.763,-3,-0.224124789,-1.071706170,-0.317419490,0.402945480,-3,-3,-2.816000299,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2021,1.483194450,555266666.666667,8262.650913167,5.794,3.175850948,4.569534390,6.890549417,-33.515599045,25.408855649,24.219667641,16.031840210,568641066808.763,-2.788529160,-0.224094899,-1.027867511,-0.317419490,-0.265233957,-3,0.716027341,-2.536190948,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2022,7.780615252,607159259.259259,9085.674127724,5.794,2.871637950,4.569534390,5.583546263,-26.969184850,25.408855649,24.219667641,16.031840210,568641066808.763,-1.698554403,-0.224064516,-0.982816300,-0.317419490,-0.306306150,-3,0.482936743,-2.004899384,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2023,4.227693250,653992592.592593,9832.996430501,5.794,2.983837767,4.569534390,4.712238185,-34.194927341,25.408855649,24.219667641,16.031840210,568641066808.763,-2.313503827,-0.224037095,-0.941908858,-0.317419490,-0.291157906,-3,0.327547890,-2.591323633,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2024,1.060211242,531144444.444445,7647.086608335,5.794,5.135085279,4.569534390,1.718141191,-18.260804939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.861740246,-0.224109022,-1.061562693,-0.317419490,-0.000715181,-3,-0.206418579,-1.298147773,-0.088196223,0.386957140,-0.057801635,-3
Dominica,dm,2025,1.060211242,531144444.444445,7647.086608335,5.794,5.135085279,4.569534390,1.718141191,-18.260804939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.861740246,-0.224109022,-1.061562693,-0.317419490,-0.000715181,-3,-0.206418579,-1.298147773,-0.088196223,0.386957140,-0.057801635,-3
Denmark,dk,2010,2.310924370,322345594075.47,58104.544559498,7.746,4.791568146,4.569534390,1.582897021,6.396897407,41.321624841,39.050176032,32.763714328,568641066808.763,-2.645263409,-0.035689660,1.700412325,0.032866612,-0.047093876,-3,-0.230537989,0.703013296,1.385430544,0.967832200,2.483543445,-3
Denmark,dk,2011,2.758682261,344315595263.175,61809.737898222,7.769,4.791568146,4.569534390,1.310803779,6.338950255,41.355376531,39.728354953,32.808969099,568641066808.763,-2.567764253,-0.022826429,1.903229744,0.036993958,-0.047093876,-3,-0.279063026,0.698310441,1.388556172,0.994394824,2.490417032,-3
Denmark,dk,2012,2.397914857,326792574244.963,58443.774710397,7.798,4.791568146,4.569534390,-0.005432319,6.040773930,42.573555151,39.931683087,33.514674156,568641066808.763,-2.630206858,-0.033085994,1.718981338,0.042198004,-0.047093876,-3,-0.513800225,0.674111153,1.501367499,1.002358694,2.597604073,-3
Denmark,dk,2013,0.789071780,344631016965.12,61377.594059041,7.384,4.791568146,4.569534390,1.392673470,7.384382131,40.306936055,39.729530670,33.796142693,568641066808.763,-2.908669803,-0.022641752,1.879574758,-0.032094233,-0.047093876,-3,-0.264462407,0.783155231,1.291463709,0.994440874,2.640355332,-3
Denmark,dk,2014,0.564020540,352832602064.452,62520.450974701,6.925,4.791568146,4.569534390,1.277999794,8.337246417,39.853479573,41.874879559,36.163994807,568641066808.763,-2.947622285,-0.017839801,1.942133245,-0.114461713,-0.047093876,-3,-0.284913280,0.860487453,1.249470665,1.078468989,3,-3
Denmark,dk,2015,0.452034154,301758922337.637,53094.013360757,6.278,4.791568146,4.569534390,2.104414587,7.953938174,39.468065484,38.903541467,34.156042738,568641066808.763,-2.967005194,-0.047742964,1.426142424,-0.230565764,-0.047093876,-3,-0.137530683,0.829379058,1.213778794,0.962088879,2.695019274,-3
Denmark,dk,2016,0.261403890,312181849372.233,54500.926041022,5.989,4.791568146,4.569534390,3.073045475,7.078508777,37.375323799,38.036035965,33.490326744,568641066808.763,-3,-0.041640438,1.503154977,-0.282426770,-0.047093876,-3,0.035214694,0.758331270,1.019977191,0.928110792,2.593906031,-3
Denmark,dk,2017,1.147132170,331610593961.988,57521.551499222,5.833,4.791568146,4.569534390,3.056477244,7.360245321,36.281185472,38.087916888,33.279709521,568641066808.763,-2.846695735,-0.030265089,1.668500050,-0.310420946,-0.047093876,-3,0.032259920,0.781196344,0.918652808,0.930142842,2.561916127,-3
Denmark,dk,2018,0.813609467,355293374912.393,61324.766504557,5.131,4.791568146,4.569534390,1.860007489,6.244572667,36.176765151,37.429382541,32.383923669,568641066808.763,-2.904422753,-0.016399041,1.876683047,-0.436394738,-0.047093876,-3,-0.181118181,0.690650978,0.908982802,0.904349648,2.425858387,-3
Denmark,dk,2019,0.758131573,345401473012.615,59404.266324772,5.018,4.791568146,4.569534390,1.711400944,7.425269603,35.294411020,39.777235966,34.977390543,568641066808.763,-2.914025019,-0.022190657,1.771557388,-0.456672571,-0.047093876,-3,-0.207620633,0.786473562,0.827271024,0.996309375,2.819770882,-3
Denmark,dk,2020,0.420711974,355631021931.621,60985.488560151,5.637,4.791568146,4.569534390,-1.780105988,7.231129654,38.758574507,39.212070383,34.470930251,568641066808.763,-2.972426523,-0.016201352,1.858111418,-0.345593116,-0.047093876,-3,-0.830295059,0.770717621,1.148075277,0.974173209,2.742846423,-3
Denmark,dk,2021,1.853045440,408378204639.999,69727.987367701,5.043,4.791568146,4.569534390,7.382066290,8.659144724,36.215531603,40.373551870,35.004012294,568641066808.763,-2.724514342,0.014681632,2.336664327,-0.452186325,-0.047093876,-3,0.803684331,0.886611962,0.912572829,1.019665623,2.823814366,-3
Denmark,dk,2022,7.696566999,401945576107.963,68091.319113867,4.434,4.791568146,9.096965534,1.540173107,11.565622368,32.018425392,35.787251323,30.669271919,568641066808.763,-1.713101703,0.010915388,2.247075255,-0.561471282,-0.047093876,-2.293726426,-0.238157360,1.122494844,0.523893274,0.840031349,2.165426008,-3
Denmark,dk,2023,3.305178112,407091920305.404,68453.876928115,5.094,4.791568146,4.569534390,2.495184331,9.840846160,33.138731305,36.699129761,31.404169068,568641066808.763,-2.473175261,0.013928525,2.266921194,-0.443034383,-0.047093876,-3,-0.067840910,0.982516068,0.627640947,0.875747417,2.277046932,-3
Denmark,dk,2024,1.372200498,345016244988.867,61155.127532354,5.587,4.791568146,4.569534390,1.647148982,7.372313726,38.066949153,39.131123207,33.502500450,568641066808.763,-2.807740295,-0.022416205,1.867397232,-0.354565608,-0.047093876,-3,-0.219079311,0.782175787,1.084026234,0.971002704,2.595755052,-3
Denmark,dk,2025,1.147132170,345016244988.867,61155.127532354,5.833,4.791568146,4.569534390,1.647148982,7.372313726,38.066949153,39.131123207,33.502500450,568641066808.763,-2.846695735,-0.022416205,1.867397232,-0.310420946,-0.047093876,-3,-0.219079311,0.782175787,1.084026234,0.971002704,2.595755052,-3
Dominican Republic,do,2010,6.329932201,53860187257.9593,5484.646379312,5.212,6.347720679,5.443413315,8.339651060,-7.470267381,14.208767040,13.846936500,12.207401126,568641066808.763,-1.949642579,-0.192885364,-1.179931833,-0.421859301,0.163004302,-2.863675985,0.974459747,-0.422413150,-1.125397867,-0.019317592,-0.638682138,-3
Dominican Republic,do,2011,5.796768092,58029773599.455,5834.705907198,6.087,6.930587162,8.060755175,3.133423003,-7.511144245,14.015914286,13.733738115,12.297625513,568641066808.763,-2.041924076,-0.190444110,-1.160770033,-0.264840685,0.241697864,-2.455373941,0.045982407,-0.425730620,-1.143257297,-0.023751298,-0.624978275,-3
Dominican Republic,do,2012,3.694497079,60681535652.5373,6025.725827132,6.722,9.880588134,5.098181545,2.717367897,-6.543291888,15.834920984,14.542682088,13.026482967,568641066808.763,-2.405790873,-0.188891528,-1.150313854,-0.150890032,0.639981334,-2.917531708,-0.028216752,-0.347182002,-0.974805349,0.007933076,-0.514274699,-3
Dominican Republic,do,2013,4.830950967,62682159338.0354,6149.027489271,7.351,8.499705584,4.692819142,4.875205093,-4.096699966,15.453338757,15.029185504,13.503535633,568641066808.763,-2.209090337,-0.187720182,-1.143564483,-0.038016078,0.453546584,-2.980767733,0.356611366,-0.148622361,-1.010142365,0.026988235,-0.441816860,-3
Dominican Republic,do,2014,2.998642261,67179955677.2791,6512.507714320,6.719,9.184329642,4.569534390,7.050463690,-3.230427853,15.641904705,15.041125243,13.386447036,568641066808.763,-2.526231322,-0.185086764,-1.123668052,-0.151428381,0.545978569,-3,0.744546411,-0.078317756,-0.992679922,0.027455886,-0.459601032,-3
Dominican Republic,do,2015,0.836746347,71164826836.5281,6819.932251552,7.605,12.105545410,4.569534390,6.927018772,-1.799062904,15.205497551,17.578388993,12.811847961,568641066808.763,-2.900418159,-0.182753659,-1.106840037,0.007564183,0.940375711,-3,0.722531277,0.037848453,-1.033094086,0.126834356,-0.546874849,-3
Dominican Republic,do,2016,1.614166072,75704647877.6559,7174.82349574,7.284,12.834607398,4.569534390,6.659200263,-1.076155854,16.149003738,14.902935976,12.910868548,568641066808.763,-2.765860234,-0.180095636,-1.087413756,-0.050039218,1.038807318,-3,0.674768594,0.096517887,-0.945719227,0.022043347,-0.531834963,-3
Dominican Republic,do,2017,3.279556947,79998046305.79,7499.692861870,5.832,9.338161416,4.569534390,4.666704677,-0.166379063,16.019481638,15.162466135,13.030751059,568641066808.763,-2.477609842,-0.177581891,-1.069630833,-0.310600396,0.566747597,-3,0.319427456,0.170353230,-0.957713822,0.032208515,-0.513626433,-3
Dominican Republic,do,2018,3.564434260,85555390139.118,7934.981412085,5.861,8.079225853,4.569534390,6.982527585,-1.544613376,15.704552141,15.209186289,13.024934989,568641066808.763,-2.428302501,-0.174328118,-1.045803709,-0.305396350,0.396777069,-3,0.732430704,0.058498978,-0.986878359,0.034038430,-0.514509816,-3
Dominican Republic,do,2019,1.810603770,88941372558.2397,8164.220809321,6.356,9.715764841,4.569534390,5.052168020,-1.335598907,15.864048170,15.458321331,13.302778595,568641066808.763,-2.731860262,-0.172345657,-1.033255445,-0.216568676,0.617728327,-3,0.388170887,0.075462100,-0.972107981,0.043796445,-0.472309135,-3
