country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Ecuador,ec,2020,-0.338872392562139,95865472000.0,5463.64509649315,6.127,,-1.82595644256135,-9.24509637743429,2.09143136395223,34.0396757717658,27.1210870155602,12.9414347272775,92538070200.0,
Ecuador,ec,2021,0.133251386096389,107435101000.0,6075.8026572556,4.552,,2.04901082789537,9.818417748417,2.73530514830235,31.850092135092,29.6007723710212,12.7055177467813,105704005400.0,
Ecuador,ec,2022,3.46616972213077,116586079000.0,6540.99824522101,3.761,,2.19571108300103,6.18613907258741,1.83322993167713,30.3183466317913,30.842245466388,13.0383442764852,114677350000.0,
Ecuador,ec,2023,2.21568764237058,118844826000.0,6609.80408154957,3.51,,-0.408196858042402,2.35521790742197,1.97395215922557,,,,116197121700.0,
Ecuador,ec,2024,1.54732515615369,,,4.773,,,,,,,,,
Ecuador,ec,2025,,,,,,,,,,,,,
"Egypt, Arab Rep.",eg,2010,11.2651882653185,218983666061.706,2455.08194645282,8.757,0.818721618124323,10.1068646295721,5.1472348575531,-2.05668307641306,28.8602519476214,24.7838223106249,14.1300762473065,214618966061.706,
"Egypt, Arab Rep.",eg,2011,10.0649259874818,235989672977.625,2590.64384891965,11.849,-0.563878053386473,11.6629763507332,1.7645719489982,-2.32378812632193,29.1899277952009,21.9307417402086,14.0086354022318,229940172977.625,
"Egypt, Arab Rep.",eg,2012,7.11172943343083,279116666666.667,2996.0677072015,12.597,-6.26271950249128,19.4828774694148,2.22619979863525,-2.49788021735236,28.6894966262614,20.2282199796979,12.3849047590613,272637266666.667,
"Egypt, Arab Rep.",eg,2013,9.46971981064921,288434108527.132,3025.52563552448,13.154,3.29215715258359,8.71267457488472,2.18546605362143,-1.22513249838744,32.2017308105784,21.4163083207912,13.4980649322726,281027708527.132,
"Egypt, Arab Rep.",eg,2014,10.0702154687481,305595408895.265,3133.39102265541,13.105,0.414129139027758,11.2476245037869,2.91591187985748,-1.94849131455399,32.9206291079812,19.8767136150235,12.2201408450704,298332708895.265,
"Egypt, Arab Rep.",eg,2015,10.370490343517,329366576819.407,3306.98159414141,13.052,1.54106846018941,9.93088973035982,4.37201907790141,-5.23529137853431,30.2303694913867,20.9886247391464,12.5192110970171,323665676819.407,
"Egypt, Arab Rep.",eg,2016,13.813606214829,332441717791.411,3270.6287768197,12.45,6.92201135491608,6.24566313377426,4.34664345555447,-6.16465951871263,,,,327970017791.411,
"Egypt, Arab Rep.",eg,2017,29.5066083940039,248362771739.13,2395.10333299491,11.767,-8.75819408094445,29.5184798346035,4.18122099994778,-3.19681566782461,,,,243794271739.13,
"Egypt, Arab Rep.",eg,2018,14.4014657807422,262588632526.73,2484.70315630508,9.855,-2.35870301315836,21.1748208164536,5.3311086189448,-2.93164483711978,,,,256309032526.73,
"Egypt, Arab Rep.",eg,2019,9.15279959324804,318678815489.749,2962.98892023003,7.851,2.19909578279478,13.6180959109963,5.55209307156956,-3.20758543154937,,,,307669215489.749,
"Egypt, Arab Rep.",eg,2020,5.04493288977539,383817841547.099,3511.11381026379,7.974,4.88781543020781,6.17693409847963,3.55016483786838,-3.70903990583376,,,,372463841547.099,
"Egypt, Arab Rep.",eg,2021,5.21404940513043,424671765455.704,3827.35415374308,7.441,4.36620669870869,4.84715643244118,3.29064601202211,-4.38240299812002,,,,412272565455.704,
"Egypt, Arab Rep.",eg,2022,13.8956609775178,476747720364.742,4233.30783744856,7.344,0.142669652477037,10.4257892435745,6.58784560886967,-2.2100904275198,,,,460984520364.742,
"Egypt, Arab Rep.",eg,2023,33.8847763115546,396002496996.96,3457.45691570455,7.334,-5.66130850390234,24.8250653743744,3.75870055176806,-3.17277519022305,,,,378684096996.935,
"Egypt, Arab Rep.",eg,2024,,,,7.198,,,,,,,,,
"Egypt, Arab Rep.",eg,2025,,,,,,,,,,,,,
Eritrea,er,2010,,1589515447.15447,539.699512069686,5.675,,-16.2281996990874,2.19419034888082,,,,,1569887473.17073,
Eritrea,er,2011,,2065001626.01626,688.68165957684,5.614,,19.5382281454081,8.67980010138049,,,,,2041455160.97561,
Eritrea,er,2012,,,,5.501,,,,,,,,,
Eritrea,er,2013,,,,5.423,,,,,,,,,
Eritrea,er,2014,,,,5.43,,,,,,,,,
Eritrea,er,2015,,,,5.541,,,,,,,,,
Eritrea,er,2016,,,,5.554,,,,,,,,,
Eritrea,er,2017,,,,5.577,,,,,,,,,
Eritrea,er,2018,,,,5.511,,,,,,,,,
Eritrea,er,2019,,,,5.552,,,,,,,,,
Eritrea,er,2020,,,,6.088,,,,,,,,,
Eritrea,er,2021,,,,6.177,,,,,,,,,
Eritrea,er,2022,,,,5.695,,,,,,,,,
Eritrea,er,2023,,,,5.586,,,,,,,,,
Eritrea,er,2024,,,,5.553,,,,,,,,,
Eritrea,er,2025,,,,,,,,,,,,,
Spain,es,2010,1.79986457728769,1427989078916.67,30658.7422282912,19.86,,0.292837726232122,0.0941223166682619,-3.65895973068443,31.4678153823301,26.4248545924643,12.3552539351712,1401381945416.67,49.9611949485467
Spain,es,2011,3.1961018883379,1487568659241.25,31824.6219134777,21.39,,-0.145958716781735,-0.639920691287372,-2.68728637358443,31.1937980143915,25.9231395446762,11.8256931383282,1454580711702.34,57.7899857640377
Spain,es,2012,2.44612782366809,1330994811670.31,28456.4438151477,24.789,,-0.202955006065054,-2.8651136729107,0.0552331666960445,38.0321130850107,25.8732928943477,11.7062948133333,1314155086548.05,77.446159411603
Spain,es,2013,1.40858109183019,1362186923157.65,29218.9105170888,26.094,,0.438174975884493,-1.4273221918188,2.07791536141213,35.3397643645213,27.9219462351753,13.5446525722175,1346529739593.34,91.8693310672975
Spain,es,2014,-0.151114837527235,1380244561361.96,29694.8874886229,24.441,,-0.220686783271887,1.52048592279819,1.7359500732857,34.5306651240821,28.3139018373375,14.0482352839264,1366800133424.7,104.927837414283
Spain,es,2015,-0.500365709903242,1206164777553.12,25969.8383138327,22.057,,0.55244184266985,4.06086669718569,2.03697429462383,32.6560648764801,27.5393887658309,14.0820816990338,1195894016724.61,104.513601500945
Spain,es,2016,-0.202598000426452,1243015667917.12,26740.6851818829,19.635,,0.372182498532794,2.91515602808174,3.15808866042231,32.4323867041507,27.1288470631817,13.6838393292056,1236606698893.78,105.968137016467
Spain,es,2017,1.95607633363963,1321754088818.83,28367.9392609439,17.224,,1.25794431599297,2.8960420808163,2.82857699785743,31.3619207811122,27.0360266114199,13.6257034043746,1313739000871.77,106.577780516625
Spain,es,2018,1.6749813686379,1431642809327.06,30592.1264795541,15.255,,1.18735474303686,2.39541120364247,1.86142647160727,31.7256136391383,27.752508504664,14.1254961741386,1423751671292.55,107.203121919581
Spain,es,2019,0.699518994458739,1403496387686.27,29776.2011500384,14.104,,1.42867121354817,1.9611785315135,2.11978917805626,32.1149229088067,27.8396917947532,13.6580229877723,1396786257474.51,111.293101240882
Spain,es,2020,-0.322753017299739,1289783836971.21,27230.3599933583,15.532,,1.133914569064,-10.9400706591866,0.819280213926574,40.3694073931071,29.2233358778761,13.4462555370373,1281402401923.74,138.955245532848
Spain,es,2021,3.0931351197642,1461244901852.69,30817.6828559001,14.781,,2.55611238398019,6.6831441850028,0.765004613238448,38.3621185067432,30.1223659907048,14.8775287865224,1456884138329.43,132.546759027224
Spain,es,2022,8.39057634118627,1446498147749.03,30287.3657583614,12.917,,4.71187418437,6.17931222572963,0.309856961117303,35.3952923242011,29.7913046390255,15.496178371307,1424534712303.51,109.217961229509
Spain,es,2023,3.53236133492433,1620090734956.89,33509.0127982139,12.179,,6.23528003904008,2.67566349258229,2.65494270436243,34.0313577036742,29.6351122988085,14.9927519014579,1606770094001.98,107.25996894973
Spain,es,2024,2.77417826534772,,,11.394,,,,,,,,,
Spain,es,2025,,,,,,,,,,,,,
Estonia,ee,2010,2.97204512015694,19524355419.038,14663.7041018705,16.707,,1.81654195519067,2.44974591575541,1.74366049478647,38.2430436082081,35.7060341345806,20.1886259760194,18473734528.309,8.96568294463499
Estonia,ee,2011,4.9819013145361,23303915794.7569,17555.5455239426,12.328,,5.5391726685742,7.6069766353788,1.30548764458293,34.8527645409945,33.517189879235,19.4461104284907,22028387855.0584,7.16885826942615
Estonia,ee,2012,3.93339987296985,23237406116.3988,17568.2137969714,10.021,,4.2055273670252,3.67202115931168,-1.85807259126915,34.1955592548035,34.204405603078,20.1620993799871,22063932819.8438,14.5041408926927
Estonia,ee,2013,2.78056658954988,25451032780.7573,19310.3874900757,8.631,,4.12395305572544,1.75649461188266,-0.133143040301748,34.1148108061736,33.785534391356,20.239593208473,24507230930.4314,14.6301007382315
Estonia,ee,2014,-0.10617514652171,27055689003.0038,20581.7898991695,7.352,,2.8565454191879,3.32278753598732,0.518408483980374,33.6145594674937,34.6334354337073,20.7046889899527,25876006876.5489,14.4483977377516
Estonia,ee,2015,-0.49232600654737,23311847750.9394,17722.1557669523,6.412,,1.3064346804756,1.83815704837467,1.46327360938589,35.8209566136791,35.5344384589226,21.5659169044997,22387751107.0312,13.3135753206017
Estonia,ee,2016,0.148684907627373,24561027787.7896,18666.3736521706,6.882,,2.43852995890495,3.09301583441155,0.996247381037252,35.8214191120908,35.4410497581252,21.6774027118622,23537298481.751,13.7050142821031
Estonia,ee,2017,3.41723549488054,27469461919.1189,20851.5223496861,5.807,,3.74109667289247,5.63467432229395,1.69970978175346,34.6983825831746,34.6786425909497,20.8680916555804,26262150181.8824,13.1349085764879
Estonia,ee,2018,3.43632688420446,31222632740.7247,23618.1361254581,5.412,,4.84907777388747,3.69969444001093,0.563761631353159,35.2168612467468,34.4274812856053,20.8332765978306,29976050226.9019,13.1736054942963
Estonia,ee,2019,2.27725931243522,31873748770.0313,24021.2501413306,4.514,,3.82267611749334,3.72665318178397,2.00905944057614,35.6510871727138,35.2025773474862,21.0626465669172,30681549837.647,13.8075698975519
Estonia,ee,2020,-0.44453109767983,31820771493.8974,23933.9939421065,6.956,,0.753341077907294,-2.88381004140328,-2.7306242700292,40.9084381155599,35.2026212872841,20.7215984585967,30896975845.1363,24.3854033747954
Estonia,ee,2021,4.65316673847473,37204563051.4723,27953.7670230126,6.178,,5.37232915617214,7.15444748334397,-3.72846855950514,38.2324778803824,35.6412590951748,21.7403923673014,36275709776.356,24.5944842740264
Estonia,ee,2022,19.3982634080616,38376046174.971,28451.1477825175,5.571,,15.7824225083313,0.0604278323325786,-3.89799854711609,35.2785687051257,34.9684937808711,21.016686284165,36987912194.9418,25.9834554447716
Estonia,ee,2023,9.15922507983982,41291245222.1948,30133.304450454,6.378,,8.05478314709862,-3.02303584066192,-1.75017354585816,37.8519021937307,36.2959069337815,21.4214878231849,40050178864.9176,28.2527574202604
Estonia,ee,2024,3.52056053296586,,,7.828,,,,,,,,,
Estonia,ee,2025,,,,,,,,,,,,,
Ethiopia,et,2010,8.14926402965082,29933790334.3418,330.619412798644,2.3,,1.44457231740674,12.5505383459308,-2.1222608717343,12.5031975516212,10.7618375171957,8.1634410798229,29825574928.2445,
Ethiopia,et,2011,33.2499598823344,31952763089.33,343.024942351887,2.275,,20.061875081957,11.1782962271641,-3.30367964138338,10.583931315438,10.8764740793191,9.20935861701915,31883271774.1935,
Ethiopia,et,2012,23.600417677317,43310721414.0829,452.101031885754,2.255,,33.5414050179965,8.64781163337416,-7.10674868080213,8.46637984459639,11.0704406589647,9.37759471505438,43214529006.0852,
Ethiopia,et,2013,7.46402192944517,47648276605.0123,484.039833104062,2.251,,4.90197929907841,10.5822700482672,-6.36626399169653,10.2119139511192,10.4402875798581,8.76472537700643,47541495176.3408,10.733283781495
Ethiopia,et,2014,6.89001951597192,55612228233.5179,549.986577082588,2.359,,10.9817882908686,10.2574929610051,-10.3781721184148,9.55243367655399,9.73745298640636,8.81195539315636,55459432981.0435,26.9372797365191
Ethiopia,et,2015,9.56889955968623,64589328550.5953,621.845673808133,2.443,,10.8365427789744,10.3924630202334,-11.7149020637799,10.3776370135472,9.94334434408776,8.35133826701354,64326828327.9098,27.9431250379303
Ethiopia,et,2016,6.62813337230924,74296745207.8721,696.195884706786,2.554,,10.3979255406466,9.43348265784402,-10.640419267884,10.0892965416291,9.35821999243861,8.08706553329928,74054063837.4245,29.0056900690034
Ethiopia,et,2017,10.6871150284238,81770886825.6048,745.632449222154,2.662,,6.67685508319342,9.56418964295607,-7.25029143899611,11.232503563404,9.44482816270803,7.6039292287321,81285285937.504,30.0951131996185
Ethiopia,et,2018,13.8330356586661,84269196625.8784,747.968143637014,2.802,,12.3822948123876,6.81614779681703,-5.47209883044265,10.8174753935638,8.97336366776418,7.519920423209,83891882898.1509,32.5332185023587
Ethiopia,et,2019,15.8096321719344,95912607722.3032,828.70897229725,2.917,,12.8603968185939,8.3640856990789,-5.23928384636561,9.70541703490996,7.78822030544149,6.66173914844703,95323016753.8224,31.4488486740364
Ethiopia,et,2020,20.3563468559061,107657734392.446,905.313175805855,3.994,,18.2545902876571,6.05953088643369,-2.52541427273292,8.41226851464806,7.1046286242862,6.19630057347232,107045139885.794,
Ethiopia,et,2021,26.8395221557722,111261882958.426,910.947840320752,3.935,,21.7632640675501,5.64153071734657,-4.05104445487667,8.41741970874706,6.55460469638638,5.32472623532696,110688250515.368,
Ethiopia,et,2022,33.8898797100898,126772703047.701,1011.0732858233,3.409,,34.6673530169267,5.32117628383672,-4.07059182048539,7.30178341290382,5.05571937050665,4.49688526014635,126199025534.765,
Ethiopia,et,2023,30.2188278135278,163697927593.982,1272.01628209211,3.402,,33.0206928816945,6.49813464238613,-2.92468913307886,6.12218921872514,4.50538091523482,3.93142273811014,163284493254.474,
Ethiopia,et,2024,,,,3.398,,,,,,,,,
Ethiopia,et,2025,,,,,,,,,,,,,
Finland,fi,2010,1.18413523154646,249429613683.334,46506.2919016566,8.394,,0.348873130171754,3.16828772325258,1.39274108679821,38.4162383668089,35.3027154299564,18.60088122585,252651105183.334,
Finland,fi,2011,3.41680754255211,275126915515.565,51060.3242589767,7.781,,2.60092822778056,2.39039472621836,-1.55989641961033,37.9949912726721,36.8450077154638,20.0526169335458,276659458249.028,
Finland,fi,2012,2.80833622561574,257443384492.969,47551.6740841369,7.689,,2.9453461844269,-1.52284028499332,-2.25407429115713,39.0731517432053,37.3673756600026,20.2018185629161,259497761579.297,
Finland,fi,2013,1.4782861568881,270268036626.275,49691.0145200739,8.193,,2.56139416275289,-0.979741028068631,-1.87586111811563,40.2865889914839,37.7352000275188,20.7270868858018,272476696925.491,
Finland,fi,2014,1.04119621178439,273478528954.901,50073.7760815871,8.663,,1.64467040761917,-0.47806831857902,-1.40306958808626,40.7932768210634,37.7605596172063,20.735954919725,277614151896.47,
Finland,fi,2015,-0.207928839905268,233210733506.25,42560.3456767103,9.376,,1.63270263049233,0.46650351789539,-0.912485503630059,40.6832800487174,37.6194146304331,20.5868919844713,236841059684.375,
Finland,fi,2016,0.356684500891695,238777818792.608,43451.2562442158,8.818,,0.055195317210746,2.57193423155972,-1.98213896057961,39.9389014310416,37.9719725380939,20.9872193661139,241867185380.545,
Finland,fi,2017,0.754015047084346,253846138440.0,46085.0174739036,8.64,,0.836045810858835,3.30337016113322,-0.613710516292878,38.1729904853453,36.995006808897,20.8810623659359,255775633889.412,
Finland,fi,2018,1.08382098409305,273869255596.078,49654.2497035329,7.361,,1.98705887836203,1.19297772988504,-1.63811271947478,37.678359673142,37.0151570686272,20.9641879217783,276815737098.039,
Finland,fi,2019,1.02409392963431,267014821129.411,48358.1807773701,6.695,,1.48185905545748,1.34973843826123,-0.15499529100125,37.3099724129835,36.8814932206374,20.7845948733429,269899706941.176,
Finland,fi,2020,0.290554555653239,270000311606.226,48828.6846862799,7.759,,1.63841612956087,-2.49103620977239,0.529983303828095,41.4819765892371,35.469801638838,20.0057532774645,276322367069.261,
Finland,fi,2021,2.19457432340007,294223210496.119,53099.1351400148,7.617,,2.43461236911682,2.73471348589543,0.326640931588569,40.1026675885578,37.0226399318229,20.8297824444051,301103210879.84,
Finland,fi,2022,7.12350773301402,280241515774.32,50438.4753952355,6.719,,5.44943422380896,1.4500480727209,-2.50703012641764,37.9360749124468,37.1830424914701,21.200267544453,284510574953.308,
Finland,fi,2023,6.25064322154763,295532341254.907,52925.6897638424,7.151,,3.91351734729513,-1.16396281522198,-0.5344693537674,44.854383140641,42.0657105224645,25.3318454558759,297129375017.652,
Finland,fi,2024,1.56568906231616,,,8.26,,,,,,,,,
Finland,fi,2025,,,,,,,,,,,,,
Fiji,fj,2010,3.68901229670766,3140166712.79624,3449.14452883369,4.343,3.1275727442652,4.22978499907929,2.95467242212241,-4.7591968754889,23.8350458055167,24.3650066416798,21.8225644213838,3042538815.29876,
Fiji,fj,2011,7.27811782708494,3779411899.37483,4139.60288609702,4.406,-1.75999518543958,9.39134051859072,2.70514302901049,-5.16119192694596,22.2436207511801,25.3575957861965,22.9170933172774,3663305384.38,
Fiji,fj,2012,3.4233752340198,3972028104.47328,4341.40338748749,4.375,3.30823157641273,3.57651352093811,1.41131438177968,-1.4340442908102,22.9944491731373,25.0670322733988,22.8925761350793,3825371293.14434,
Fiji,fj,2013,2.91354193604001,4189967998.51424,4572.44377544245,4.357,2.39663949635745,3.62129654202479,4.73421948956532,-9.7117807351876,24.3834617971389,25.3909683380951,23.4756627460653,4108022907.69855,
Fiji,fj,2014,0.519306474579194,4857104791.41609,5293.35679137747,4.325,-5.99464056019456,12.505405677962,5.60351489641585,-5.77781237875561,25.4809145684545,24.8305311915699,22.64375598764,4631708776.08492,
Fiji,fj,2015,1.37488542621438,4682479912.05203,5097.53108832569,4.291,3.17797031648288,2.53089897431484,4.50119938335874,-3.47299247646812,26.323010060159,25.6566354933073,23.6157055353519,4398111344.70808,
Fiji,fj,2016,3.86322538221269,4930213634.35692,5363.79025590254,4.319,3.13543167777317,2.6333258273187,2.44565200769968,-3.60696936782774,25.327549222072,25.6979640936516,23.5346235899026,4658241004.89999,
Fiji,fj,2017,3.3475783475784,5353469171.0611,5826.84814087383,4.324,3.97454761798366,1.69845734775171,5.35336493706966,-6.63907088641392,25.3702932917658,27.2286335488642,24.6699420835466,4930366664.65074,
Fiji,fj,2018,4.08147637644526,5581425324.91185,6085.41979209299,4.335,4.1918444283907,1.42571827219933,3.81235097047221,-8.44729845712939,28.025586732405,26.2378048524724,23.993353427438,5221596259.42569,
Fiji,fj,2019,1.77310182460282,5444407214.31758,5950.82868635508,4.373,4.41114897326101,1.54802217867768,-0.581946371012094,-12.8222684529238,26.9598780871168,25.1048525392819,22.8928488605667,4993717624.5248,
Fiji,fj,2020,-2.5952432588738,4432466237.09588,4844.42129036462,4.649,7.78440083572286,-1.48397938044806,-17.0386675274098,-13.8552602449921,30.5038001069601,22.1428073307217,19.4522351415103,4151389791.7723,
Fiji,fj,2021,0.155855722131516,4305031630.81808,4696.17101880318,4.701,8.67345379455448,-2.51306312524909,-4.88103605578388,-15.9482442399688,34.5592181918443,19.0129895747897,15.874209881547,4054721701.439,
Fiji,fj,2022,4.52019266394958,4969503560.7735,5405.03007408295,4.446,2.91260395448639,2.44798502613514,19.7927266933385,-17.41955368959,29.6534163466511,20.9326625332515,18.5269734046564,4704672931.99835,
Fiji,fj,2023,2.14817440623896,5442046565.04719,5888.73668639357,4.322,0.836818515553097,4.09957635834306,7.52429088237292,,27.7528363452355,22.8021038095326,20.6686683135012,5130419433.22118,
Fiji,fj,2024,,,,4.307,,,,,,,,,
Fiji,fj,2025,,,,,,,,,,,,,
France,fr,2010,1.53112270420926,2646230027988.34,40694.8211697025,9.279,,1.0894464568955,2.00032472699981,-0.832545468638348,49.6925291037396,43.2656767272935,21.9860264776611,2706418757800.01,81.5839043330584
France,fr,2011,2.11159795174994,2870408553990.28,43929.7840873812,9.228,,0.851478332211457,2.43757656877079,-1.02802797917579,47.927974289251,42.9691339303891,21.8260251212647,2941328117344.36,83.3376896463065
France,fr,2012,1.9541953161351,2683007095787.23,40863.5814412333,9.841,,1.08204689479506,0.183835271019575,-1.22530807843013,48.5371716441042,43.8790803963843,22.608974141338,2742349300400.39,91.0281619856124
France,fr,2013,0.863715497861805,2816077607875.26,42669.1795111893,9.913,,0.747875807739717,0.781756445913402,-0.597990456908111,49.0717319139337,44.7264579054071,23.2041011683014,2874861573220.79,92.6322654272623
France,fr,2014,0.50775882293799,2861236112552.42,43148.0459288416,10.273,,0.570795063645548,0.997832937998666,-0.962733699381149,49.1207847434763,44.9324802595085,23.1556593525911,2917864654134.5,99.72897755994
France,fr,2015,0.0375143805125182,2442483452642.5,36702.4323733379,10.354,,1.13444010309355,1.06675473488909,-0.334528437032909,48.4491880082217,44.6530065209365,23.2974119760792,2491864986670.7,100.312637185328
France,fr,2016,0.18333486112386,2470407619777.13,37024.2157133669,10.057,,0.517258225639353,0.860031082016107,-0.538632351885895,48.1500427991658,44.4509842015877,23.1463283405753,2525276585700.01,103.318270583925
France,fr,2017,1.03228275064662,2588868323334.71,38687.1626407164,9.409,,0.586343167177745,2.08361485062076,-0.474615185215668,48.466341621356,45.0848754876607,23.7863349624871,2653805221561.18,104.034964734395
France,fr,2018,1.85081508315502,2781576320884.39,41418.1766484844,9.018,,1.11459330798793,1.64590872932709,-0.735670615255371,47.1000773214216,44.7259377621146,24.3098642807809,2855661376338.82,103.380973835538
France,fr,2019,1.10825492288294,2722793515171.76,40408.2848574751,8.415,,1.21052307126166,2.02744647639635,0.58736276457575,45.8897902925031,43.6550132168038,24.6605263993177,2787416524619.6,104.541768405548
France,fr,2020,0.476498852725066,2647926055110.05,39169.8606000707,8.009,,2.9779787161909,-7.44064593044142,-2.00313613657686,51.9636314257982,43.3219907101665,24.7888064416138,2667982790343.98,122.181515731387
France,fr,2021,1.64233141038385,2966433692008.09,43725.0999521245,7.874,,1.22181611014376,6.88233786590355,0.244238511780542,49.9944440065304,43.504848267154,23.9794445386059,3024516531073.59,115.58850689623
France,fr,2022,5.22236748369735,2796302210398.84,41082.8119320747,7.308,,3.22063217116909,2.57084047443969,-1.18259080268105,48.8338671441779,44.2550165980338,24.534247684466,2828314888998.07,96.7764980125667
France,fr,2023,4.87835726508441,3051831611384.76,44690.9345395117,7.335,,5.30357175264875,0.936487502671483,-0.993970970723725,47.3264654106394,42.2749864603668,23.1103805885841,3091101307415.06,98.4729036917015
France,fr,2024,1.99904942291463,,,7.37,,,,,,,,,
France,fr,2025,,,,,,,,,,,,,
Faroe Islands,fo,2010,,2331796784.36009,47923.1515374991,,,6.94863066561592,-0.379817991218616,6.18734358043311,,,,2362041757.97798,
Faroe Islands,fo,2011,,2505740669.27039,51618.9907766392,,,-0.952002297174914,3.56636317884431,7.75436992619401,,,,2640968634.56263,
Faroe Islands,fo,2012,,2427200388.91831,50261.9616267693,,,-2.40012352793522,7.08148344487884,,,,,2553433108.74313,
Faroe Islands,fo,2013,,2690110520.92548,55758.2083680611,,,1.51621182344519,5.85614389735763,,,,,2836986264.29586,
Faroe Islands,fo,2014,,2914012679.27277,60172.0632541664,,,2.67172494481022,5.43214206841004,,,,,3018921982.08025,
Faroe Islands,fo,2015,,2573905971.05459,52635.0375463609,,,4.87854955309814,0.958001934486234,,,,,2643571024.39139,
Faroe Islands,fo,2016,,2813278868.78208,56875.2803813296,,,7.86638738548197,1.38644795938293,,,,,2915942111.65708,
Faroe Islands,fo,2017,,2980057377.87967,59384.9862077969,,,0.375894775177869,3.51201367488443,,,,,3080225592.02459,
Faroe Islands,fo,2018,,3188600927.46688,62524.0387361638,,,-0.425379106897282,2.76370952267429,,,,,3279611960.75329,
Faroe Islands,fo,2019,,3266432734.22819,63064.6343127366,,,3.49989705671146,4.53851028676189,,,,,3360023702.11503,
Faroe Islands,fo,2020,,3271813311.5831,62236.0866558197,,,-0.111554948657087,-1.63732118017028,,,,,3350503014.91008,
Faroe Islands,fo,2021,,3664686796.62669,68736.505610554,,,2.02544410571137,5.50438017256558,,,,,3791867586.91947,
Faroe Islands,fo,2022,,3566698397.6602,66108.733645837,,,5.77914288280571,3.55602380418398,,,,,3656054872.76135,
Faroe Islands,fo,2023,,3907323961.33964,71717.7042204698,,,4.0731868743961,2.4890581166362,,,,,3935467411.30504,
Faroe Islands,fo,2024,,,,,,,,,,,,,
Faroe Islands,fo,2025,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",fm,2010,3.31370963136217,296944100.0,2761.24325832248,,11.1261422382138,3.60298457333592,2.25938995585932,-8.27519388329319,16.7757213495739,12.1918987445785,4.6611358838246,307507200.0,24.1548813396191
"Micronesia, Fed. Sts.",fm,2011,5.08259403890371,311301600.0,2890.50493045368,,12.5540510551751,1.59563243436212,3.18857475473928,-14.2053237117959,15.6813389330476,12.0296648009519,4.96407310466763,320855800.0,25.2019616988798
"Micronesia, Fed. Sts.",fm,2012,5.01850353045616,327248700.0,3033.16989526369,,6.71894225397576,7.12250101573797,-1.86681975475544,-7.28256521721859,17.4439953466584,14.504926069989,4.89180155643093,342609600.0,27.1151720388805
"Micronesia, Fed. Sts.",fm,2013,1.75232737350762,317214400.0,2933.88333441237,,14.967719264089,0.636944648983501,-3.67976779073483,-0.685151745948481,18.1961632258813,17.7885348206134,5.46654155675152,342707900.0,26.3230241123984
"Micronesia, Fed. Sts.",fm,2014,0.650284891767944,319271200.0,2945.41495996162,,12.3040444709656,3.02389423731965,-2.30577574529325,7.01835931333612,18.1003036885256,28.688964428987,12.5440666117082,344654400.0,23.3897348085264
"Micronesia, Fed. Sts.",fm,2015,-0.2981158373807,316489900.0,2911.16211045292,,22.1112803322771,-5.25035878326008,4.62188400404939,,20.6526899562988,28.3738179322626,5.41824367855025,375852000.0,29.9431447891386
"Micronesia, Fed. Sts.",fm,2016,-1.03746806405349,325000000.0,2979.60119184048,,13.2158438584572,2.19417711945734,0.484101802387045,,22.6610218461538,27.7505412307692,6.13769630769231,379735000.0,25.9593969230769
"Micronesia, Fed. Sts.",fm,2017,0.58225373525489,359000000.0,3279.10779039285,,5.96951408232746,9.55981161695448,0.823045267489704,,22.6389841132575,32.0589810584958,10.6301512534819,408887900.0,31.5972203342618
"Micronesia, Fed. Sts.",fm,2018,1.49840023593737,392000000.0,3566.58690371125,,5.95994897959184,9.19220055710306,0.0,,22.0520982566712,45.8209441326531,25.8346844387755,402265100.0,23.6979660714286
"Micronesia, Fed. Sts.",fm,2019,1.92385170787923,394000000.0,3572.65918282222,,18.7756345177665,-3.4313725490196,4.08163265306123,,23.7059378062058,40.1157748730964,19.9137218274112,442208700.0,24.1514441624365
"Micronesia, Fed. Sts.",fm,2020,0.554594630853174,372000000.0,3353.8894298388,,18.8624815517605,-3.69543147208122,-1.9607843137255,,23.4826100599956,29.7760943548387,7.04821639784946,420832800.0,27.8630142473118
"Micronesia, Fed. Sts.",fm,2021,3.19128406597466,390000000.0,3493.87228552999,,10.4299741538462,1.98318062005774,2.8,,,,,435690300.0,
"Micronesia, Fed. Sts.",fm,2022,5.40874375479067,430000000.0,3835.38184348074,,,11.1211664152841,-0.778210116731515,,,,,478025600.0,
"Micronesia, Fed. Sts.",fm,2023,,460000000.0,4084.16940424398,,,6.1442403402407,0.784313725490193,,,,,504260500.0,
"Micronesia, Fed. Sts.",fm,2024,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",fm,2025,,,,,,,,,,,,,
Gabon,ga,2010,1.46154402720469,14372593020.2885,8356.74662013345,20.39,,16.5643202141089,7.08988731455126,17.0685059551217,,,,12484464818.8341,
Gabon,ga,2011,1.26331707837421,18210307743.5816,10219.1139339454,19.941,,12.68122777311,7.09175334258654,14.30205454341,,,,15711223534.0502,
